locality_id,locality_name,kalpi_id,kalpi_address,kalpi_location,coordinates
5000,תל אביב - יפו,457,"אידלסון אברהם,30 ",פיקוח עירוני - הנהלה,
5000,תל אביב - יפו,458,"טשרניחובסקי,22 ",אשכול גנים טשרניחובסקי,"(32.072985, 34.771883)"
5000,תל אביב - יפו,459,"אידלסון אברהם,30 ",פיקוח עירוני - הנהלה,
5000,תל אביב - יפו,472,"בלפור,12 ","בי""ס בלפור - בנין ראשי","(32.067652, 34.773333)"
5000,תל אביב - יפו,473,"מזא""ה,34 ","בי""ס אכפת (מרכז עירוני לנוער)","(32.066311, 34.775493)"
5000,תל אביב - יפו,474,"מזא""ה,13 ","בי""ס בלפור - חטיבה צעירה","(32.06702, 34.774095)"
5000,תל אביב - יפו,475,"מזא""ה,34 ","בי""ס אכפת (מרכז עירוני לנוער)","(32.066311, 34.775493)"
5000,תל אביב - יפו,476,"גאולה,30 ",תיכון טכנולוגי אורט-בנין ראשי,"(32.071382, 34.768002)"
5000,תל אביב - יפו,477,"גאולה,30 ",תכון טכנולוגי אורט-בניין אחורי,"(32.071382, 34.768002)"
5000,תל אביב - יפו,478,"גאולה,30 ",תיכון טכנולוגי אורט-בנין ראשי,"(32.071382, 34.768002)"
5000,תל אביב - יפו,480,"גאולה,30 ",תכון טכנולוגי אורט-בניין אחורי,"(32.071382, 34.768002)"
5000,תל אביב - יפו,481,"אלחנן יצחק,4 ",סמינר בית יעקב,"(32.065136, 34.765812)"
5000,תל אביב - יפו,482,"אלחנן יצחק,4 ",סמינר בית יעקב,"(32.065136, 34.765812)"
5000,תל אביב - יפו,483,"האר""י,10 ",מרכז יום רב שירותים לגיל הזהב,"(32.07035, 34.768123)"
5000,תל אביב - יפו,487,"גאולה,30 ",תיכון טכנולוגי אורט-בנין ראשי,"(32.071382, 34.768002)"
5000,תל אביב - יפו,488,"האר""י,10 ",מרכז יום רב שירותים לגיל הזהב,"(32.07035, 34.768123)"
5000,תל אביב - יפו,491,"אלחנן יצחק,4 ",סמינר בית יעקב,"(32.065136, 34.765812)"
5000,תל אביב - יפו,492,"אלחנן יצחק,4 ",סמינר בית יעקב,"(32.065136, 34.765812)"
5000,תל אביב - יפו,493,"אלחנן יצחק,4 ",סמינר בית יעקב,"(32.065136, 34.765812)"
5000,תל אביב - יפו,494,"יפה בצלאל,8 ","בי""ס בית יעקב ב-בנין דרומי","(32.065166, 34.775086)"
5000,תל אביב - יפו,495,"יפה בצלאל,8 ","בי""ס בית יעקב ב-בנין דרומי","(32.065166, 34.775086)"
5000,תל אביב - יפו,496,"מזא""ה,34 ","בי""ס אכפת (מרכז עירוני לנוער)","(32.066311, 34.775493)"
5000,תל אביב - יפו,498,"בלפור,12 ","בי""ס בלפור - בנין ראשי","(32.067652, 34.773333)"
5000,תל אביב - יפו,499,"בלפור,12 ","בי""ס בלפור - בנין ראשי","(32.067652, 34.773333)"
5000,תל אביב - יפו,501,"מזא""ה,34 ","בי""ס אכפת (מרכז עירוני לנוער)","(32.066311, 34.775493)"
5000,תל אביב - יפו,502,"מזא""ה,13 ","בי""ס בלפור - חטיבה צעירה","(32.06702, 34.774095)"
5000,תל אביב - יפו,503,"יפה בצלאל,8 ","בי""ס בית יעקב ב-בנין דרומי","(32.065166, 34.775086)"
5000,תל אביב - יפו,504,"יפה בצלאל,8 ","בי""ס בית יעקב ב-בנין דרומי","(32.065166, 34.775086)"
5000,תל אביב - יפו,505,"יוחנן בן זכאי,5 ","בי""ס בית יעקב ב-בנין מערבי",
5000,תל אביב - יפו,506,"יוחנן בן זכאי,5 ","בי""ס בית יעקב ב-בנין מערבי",
5000,תל אביב - יפו,507,"יוחנן בן זכאי,5 ","בי""ס בית יעקב ב-בנין מערבי",
5000,תל אביב - יפו,508,"יפה בצלאל,8 ","בי""ס בית יעקב ב-בנין דרומי","(32.065166, 34.775086)"
5000,תל אביב - יפו,509,"יפה בצלאל,8 ","בי""ס בית יעקב ב-בנין דרומי","(32.065166, 34.775086)"
5000,תל אביב - יפו,510,"יוחנן בן זכאי,5 ","בי""ס בית יעקב ב-בנין מערבי",
5000,תל אביב - יפו,529,"אלחנן יצחק,4 ",סמינר בית יעקב,"(32.065136, 34.765812)"
5000,תל אביב - יפו,533,"לילינבלום,7 ",אולפנת בני עקיבא,"(32.062043, 34.768224)"
5000,תל אביב - יפו,534,"לילינבלום,7 ",אולפנת בני עקיבא,"(32.062043, 34.768224)"
5000,תל אביב - יפו,535,"נוה שלום,9 ",מרכז קהילתי נווה צדק,
5000,תל אביב - יפו,536,"לילינבלום,7 ",אולפנת בני עקיבא,"(32.062043, 34.768224)"
5000,תל אביב - יפו,546,"נוה שלום,9 ",מרכז קהילתי נווה צדק,
5000,תל אביב - יפו,547,"נוה שלום,9 ",מרכז קהילתי נווה צדק,
5000,תל אביב - יפו,548,"נוה שלום,9 ",מרכז קהילתי נווה צדק,
5000,תל אביב - יפו,568,"לילינבלום,7 ",אולפנת בני עקיבא,"(32.062043, 34.768224)"
5000,תל אביב - יפו,569,"מולדת,4 ",קמפוס ביאליק רוגוזין עירוני ו,"(32.05564, 34.773205)"
5000,תל אביב - יפו,570,"מולדת,4 ",קמפוס ביאליק רוגוזין עירוני ו,"(32.05564, 34.773205)"
5000,תל אביב - יפו,571,"הנגרים,17 ",אשכול גנים,"(32.05634, 34.765252)"
5000,תל אביב - יפו,572,"הנגרים,23 ","בי""ס דרויאנוב","(32.056585, 34.765162)"
5000,תל אביב - יפו,573,"הנגרים,23 ","בי""ס דרויאנוב","(32.056585, 34.765162)"
5000,תל אביב - יפו,574,"מסילת העולים,2 ",קמפוס ביאליק רוגוזין עירוני ו,"(32.056043, 34.773)"
5000,תל אביב - יפו,575,"הנגרים,17 ",אשכול גנים,"(32.05634, 34.765252)"
5000,תל אביב - יפו,576,"אברבנאל,74 ",מרכז קהילתי פלורנטין,"(32.0552652, 34.7667199)"
5000,תל אביב - יפו,577,"מולדת,4 ",קמפוס ביאליק רוגוזין עירוני ו,"(32.05564, 34.773205)"
5000,תל אביב - יפו,578,"מסילת העולים,2 ",קמפוס ביאליק רוגוזין עירוני ו,"(32.056043, 34.773)"
5000,תל אביב - יפו,579,"מולדת,4 ",קמפוס ביאליק רוגוזין עירוני ו,"(32.05564, 34.773205)"
5000,תל אביב - יפו,580,"דה מודינה אריה,22 ","בי""ס שורשים","(32.053001, 34.77974)"
5000,תל אביב - יפו,581,"מסילת העולים,2 ",קמפוס ביאליק רוגוזין עירוני ו,"(32.056043, 34.773)"
5000,תל אביב - יפו,582,"דה מודינה אריה,22 ","בי""ס שורשים","(32.053001, 34.77974)"
5000,תל אביב - יפו,583,"מולדת,4 ",קמפוס ביאליק רוגוזין עירוני ו,"(32.05564, 34.773205)"
5000,תל אביב - יפו,584,"מסילת העולים,2 ",קמפוס ביאליק רוגוזין עירוני ו,"(32.056043, 34.773)"
5000,תל אביב - יפו,585,"הצפירה,20 ","בי""ס שבח מופת","(32.059978, 34.784158)"
5000,תל אביב - יפו,586,"דה מודינה אריה,22 ","בי""ס שורשים","(32.053001, 34.77974)"
5000,תל אביב - יפו,587,"הצפירה,20 ","בי""ס שבח מופת","(32.059978, 34.784158)"
5000,תל אביב - יפו,588,"הצפירה,20 ","בי""ס שבח מופת","(32.059978, 34.784158)"
5000,תל אביב - יפו,592,"הצפירה,20 ","בי""ס שבח מופת","(32.059978, 34.784158)"
5000,תל אביב - יפו,593,"אברבנאל,74 ",מרכז קהילתי פלורנטין,"(32.0552652, 34.7667199)"
5000,תל אביב - יפו,600,"בורלא יהודה,25 ","בי""ס זלמן ארן - מבנה מרכזי","(32.1081362, 34.7903739)"
5000,תל אביב - יפו,601,"פיינשטיין,83 ","בי""ס רמת אביב ג","(32.127931, 34.801801)"
5000,תל אביב - יפו,602,"בורלא יהודה,25 ","בי""ס זלמן ארן - מבנה מרכזי","(32.1081362, 34.7903739)"
5000,תל אביב - יפו,611,"אוליפנט,15 ",קמפוס אריסון לאומנויות,"(32.0656392, 34.7808129)"
5000,תל אביב - יפו,612,"אוליפנט,15 ",קמפוס אריסון לאומנויות,"(32.0656392, 34.7808129)"
5000,תל אביב - יפו,613,"אוליפנט,15 ",קמפוס אריסון לאומנויות,"(32.0656392, 34.7808129)"
5000,תל אביב - יפו,614,"אוליפנט,15 ",קמפוס אריסון לאומנויות,"(32.0656392, 34.7808129)"
5000,תל אביב - יפו,616,"החשמונאים,92 ","בי""ס גבעון - מתחם גינדי","(32.069163, 34.784353)"
5000,תל אביב - יפו,618,"שפרינצק,4 ",עירוני א'-כניסה מרח' שפרינצק,"(32.0712316, 34.7840821)"
5000,תל אביב - יפו,619,"שפרינצק,4 ",עירוני א'-כניסה מרח' שפרינצק,"(32.0712316, 34.7840821)"
5000,תל אביב - יפו,620,"שפע טל,15 ",מתחם העירייה גבעת התחמושת,"(32.072345, 34.791474)"
5000,תל אביב - יפו,622,"דה וינצ'י לאונרדו,1 ",עירוני א'-כניסה מרח' דה וינצ'י,"(32.071236, 34.784447)"
5000,תל אביב - יפו,632,"נחלת יצחק,35 ","בי""ס איילון-אולם ספורט","(32.074807, 34.800437)"
5000,תל אביב - יפו,633,"עמק ברכה,48א","בי""ס איילון","(32.075381, 34.800812)"
5000,תל אביב - יפו,634,"נחלת יצחק,35 ","בי""ס איילון-אולם ספורט","(32.074807, 34.800437)"
5000,תל אביב - יפו,635,"עמק ברכה,48א","בי""ס איילון","(32.075381, 34.800812)"
5000,תל אביב - יפו,636,"עמק ברכה,48א","בי""ס איילון","(32.075381, 34.800812)"
5000,תל אביב - יפו,637,"עמק ברכה,48א","בי""ס איילון","(32.075381, 34.800812)"
5000,תל אביב - יפו,638,"טירת צבי,5 ",אשכול גנים-הטירה,"(32.077514, 34.797517)"
5000,תל אביב - יפו,639,"עמק ברכה,48א","בי""ס איילון","(32.075381, 34.800812)"
5000,תל אביב - יפו,640,"עמק ברכה,48א","בי""ס איילון","(32.075381, 34.800812)"
5000,תל אביב - יפו,641,"טירת צבי,5 ",אשכול גנים-הטירה,"(32.077514, 34.797517)"
5000,תל אביב - יפו,642,"בת ציון,10 ",מרכז קהילתי בת ציון,"(32.062296, 34.796756)"
5000,תל אביב - יפו,643,"עמק ברכה,48א","בי""ס איילון","(32.075381, 34.800812)"
5000,תל אביב - יפו,644,"האספרגוס,11 ","מתנ""ס קהילתי רמת ישראל בצרון","(32.068457, 34.800403)"
5000,תל אביב - יפו,645,"האספרגוס,11 ","מתנ""ס קהילתי רמת ישראל בצרון","(32.068457, 34.800403)"
5000,תל אביב - יפו,646,"האספרגוס,11 ","מתנ""ס קהילתי רמת ישראל בצרון","(32.068457, 34.800403)"
5000,תל אביב - יפו,647,"ביצרון,19 ","בי""ס דוד בלוך","(32.067299, 34.797662)"
5000,תל אביב - יפו,648,"ביצרון,19 ","בי""ס דוד בלוך","(32.067299, 34.797662)"
5000,תל אביב - יפו,649,"ביצרון,19 ","בי""ס דוד בלוך","(32.067299, 34.797662)"
5000,תל אביב - יפו,650,"עמק ברכה,48א","בי""ס איילון","(32.075381, 34.800812)"
5000,תל אביב - יפו,661,"המערכה,3 ","תלמוד תורה חב""ד - אוהל מנחם","(32.061823, 34.792633)"
5000,תל אביב - יפו,662,"ברנפלד שמעון,15 ","בי""ס עציון","(32.06132, 34.803427)"
5000,תל אביב - יפו,663,"הצבי,5 ","בי""ס צבי שפירא","(32.056717, 34.810214)"
5000,תל אביב - יפו,664,"בת ציון,10 ",מרכז קהילתי בת ציון,"(32.062296, 34.796756)"
5000,תל אביב - יפו,665,"ברנפלד שמעון,15 ","בי""ס עציון","(32.06132, 34.803427)"
5000,תל אביב - יפו,666,"שד' יד לבנים,18 ","בי""ס גבורי ישראל",
5000,תל אביב - יפו,667,"ברנפלד שמעון,15 ","בי""ס עציון","(32.06132, 34.803427)"
5000,תל אביב - יפו,668,"ברנפלד שמעון,15 ","בי""ס עציון","(32.06132, 34.803427)"
5000,תל אביב - יפו,669,"ברנפלד שמעון,15 ","בי""ס עציון","(32.06132, 34.803427)"
5000,תל אביב - יפו,670,"ברנפלד שמעון,15 ","בי""ס עציון","(32.06132, 34.803427)"
5000,תל אביב - יפו,671,"המערכה,3 ","תלמוד תורה חב""ד - אוהל מנחם","(32.061823, 34.792633)"
5000,תל אביב - יפו,672,"בת ציון,10 ",מרכז קהילתי בת ציון,"(32.062296, 34.796756)"
5000,תל אביב - יפו,673,"שד' יד לבנים,18 ","בי""ס גבורי ישראל",
5000,תל אביב - יפו,674,"שד' יד לבנים,18 ","בי""ס גבורי ישראל",
5000,תל אביב - יפו,675,"שד' יד לבנים,18 ","בי""ס גבורי ישראל",
5000,תל אביב - יפו,676,"המערכה,3 ","תלמוד תורה חב""ד - אוהל מנחם","(32.061823, 34.792633)"
5000,תל אביב - יפו,677,"התשעים ושלוש,2 ",ראשית - עירוני ח' )החייל(,"(32.056808, 34.787636)"
5000,תל אביב - יפו,678,"התשעים ושלוש,2 ",ראשית - עירוני ח' )החייל(,"(32.056808, 34.787636)"
5000,תל אביב - יפו,679,"התשעים ושלוש,2 ",ראשית - עירוני ח' )החייל(,"(32.056808, 34.787636)"
5000,תל אביב - יפו,680,"התשעים ושלוש,2 ",ראשית - עירוני ח' )החייל(,"(32.056808, 34.787636)"
5000,תל אביב - יפו,681,"יגור,2 ","בי""ס רוקח","(32.057642, 34.7965743)"
5000,תל אביב - יפו,682,"אלון יגאל,31 ","בי""ס מודיעים","(32.056218, 34.791572)"
5000,תל אביב - יפו,683,"אלון יגאל,31 ","בי""ס מודיעים","(32.056218, 34.791572)"
5000,תל אביב - יפו,684,"דרך ההגנה,106 ",תפארת יוסף(תלמוד תורה),"(32.0568286, 34.8037066)"
5000,תל אביב - יפו,685,"יגור,2 ","בי""ס רוקח","(32.057642, 34.7965743)"
5000,תל אביב - יפו,686,"יגור,2 ","בי""ס רוקח","(32.057642, 34.7965743)"
5000,תל אביב - יפו,687,"יגור,2 ","בי""ס רוקח","(32.057642, 34.7965743)"
5000,תל אביב - יפו,688,"גבעתי,4 ","בי""ס הגליל","(32.051212, 34.796381)"
5000,תל אביב - יפו,689,"דרך ההגנה,106 ",תפארת יוסף(תלמוד תורה),"(32.0568286, 34.8037066)"
5000,תל אביב - יפו,690,"טשרנא,7 ",עירוני ט',"(32.057571, 34.802708)"
5000,תל אביב - יפו,691,"הצבי,5 ","בי""ס צבי שפירא","(32.056717, 34.810214)"
5000,תל אביב - יפו,692,"הצבי,5 ","בי""ס צבי שפירא","(32.056717, 34.810214)"
5000,תל אביב - יפו,693,"הצבי,5 ","בי""ס צבי שפירא","(32.056717, 34.810214)"
5000,תל אביב - יפו,694,"דרך ההגנה,106 ",תפארת יוסף(תלמוד תורה),"(32.0568286, 34.8037066)"
5000,תל אביב - יפו,695,"גבעתי,4 ","בי""ס הגליל","(32.051212, 34.796381)"
5000,תל אביב - יפו,697,"גבעתי,4 ","בי""ס הגליל","(32.051212, 34.796381)"
5000,תל אביב - יפו,698,"התשעים ושלוש,2 ",ראשית - עירוני ח' )החייל(,"(32.056808, 34.787636)"
5000,תל אביב - יפו,701,"דרך הטייסים,28 ","בי""ס אורט יד סינגלובסקי",
5000,תל אביב - יפו,702,"הרב רפאל אנקאווא,13 ","בי""ס כפיר",
5000,תל אביב - יפו,703,"אלבז נתן,2 ","בי""ס תל חי (סניף)","(32.051937, 34.806339)"
5000,תל אביב - יפו,704,"אלבז נתן,2 ","בי""ס תל חי (סניף)","(32.051937, 34.806339)"
5000,תל אביב - יפו,705,"אלבז נתן,2 ","בי""ס תל חי (סניף)","(32.051937, 34.806339)"
5000,תל אביב - יפו,706,"רצאבי זכריה,10 ","בי""ס קהילת יעקב","(32.0474907, 34.8023545)"
5000,תל אביב - יפו,707,"מעפילי אגוז,74 ","בי""ס תל חי- כניסה ראשית","(32.053573, 34.810347)"
5000,תל אביב - יפו,708,"הרב רפאל אנקאווא,13 ","בי""ס כפיר",
5000,תל אביב - יפו,709,"דרך ההגנה,135 ",בית ברבור,"(32.0568286, 34.8037066)"
5000,תל אביב - יפו,710,"הרב רפאל אנקאווא,13 ","בי""ס כפיר",
5000,תל אביב - יפו,711,"שד' ששת הימים,26 ",מרכז יום לקשיש,
5000,תל אביב - יפו,712,"הרב רפאל אנקאווא,13 ","בי""ס כפיר",
5000,תל אביב - יפו,713,"הרב רפאל אנקאווא,13 ","בי""ס כפיר",
5000,תל אביב - יפו,714,"דרך ההגנה,135 ",בית ברבור,"(32.0568286, 34.8037066)"
5000,תל אביב - יפו,715,"מעפילי אגוז,74 ","בי""ס תל חי- כניסה ראשית","(32.053573, 34.810347)"
5000,תל אביב - יפו,716,"אלבז נתן,2 ","בי""ס תל חי (סניף)","(32.051937, 34.806339)"
5000,תל אביב - יפו,717,"שד' ששת הימים,6 ","מתנ""ס נווה אליעזר",
5000,תל אביב - יפו,718,"אלבז נתן,2 ","בי""ס תל חי (סניף)","(32.051937, 34.806339)"
5000,תל אביב - יפו,719,"מח""ל,42 ","בי""ס בעל שם טוב-כניסה מרח' מחל","(32.048935, 34.806136)"
5000,תל אביב - יפו,720,"לובטקין צביה,35 ","בי""ס בעל שם טוב-כניסה מלוטקין","(32.0455612, 34.8062912)"
5000,תל אביב - יפו,721,"לובטקין צביה,35 ","בי""ס בעל שם טוב-כניסה מלוטקין","(32.0455612, 34.8062912)"
5000,תל אביב - יפו,722,"אלבז נתן,2 ","בי""ס תל חי (סניף)","(32.051937, 34.806339)"
5000,תל אביב - יפו,723,"שד' ששת הימים,6 ","מתנ""ס נווה אליעזר",
5000,תל אביב - יפו,724,"מעפילי אגוז,74 ","בי""ס תל חי- כניסה ראשית","(32.053573, 34.810347)"
5000,תל אביב - יפו,725,"דרך הטייסים,28 ","בי""ס אורט יד סינגלובסקי",
5000,תל אביב - יפו,726,"לובטקין צביה,35 ","בי""ס בעל שם טוב-כניסה מלוטקין","(32.0455612, 34.8062912)"
5000,תל אביב - יפו,727,"שד' ששת הימים,6 ","מתנ""ס נווה אליעזר",
5000,תל אביב - יפו,728,"מעפילי אגוז,74 ","בי""ס תל חי- אולם ספורט","(32.053573, 34.810347)"
5000,תל אביב - יפו,729,"דרך הטייסים,28 ","בי""ס אורט יד סינגלובסקי",
5000,תל אביב - יפו,730,"אורים,41 ","בי""ס עמיאל","(32.047027, 34.793574)"
5000,תל אביב - יפו,731,"תשרי,4 ","בי""ס בית יעקב ד","(32.04711, 34.789571)"
5000,תל אביב - יפו,732,"שד' ששת הימים,26 ",מרכז יום לקשיש,
5000,תל אביב - יפו,733,"שד' ששת הימים,26 ",מרכז יום לקשיש,
5000,תל אביב - יפו,734,"שד' ששת הימים,26 ",מרכז יום לקשיש,
5000,תל אביב - יפו,735,"אורים,41 ","בי""ס עמיאל","(32.047027, 34.793574)"
5000,תל אביב - יפו,736,"שד' ששת הימים,26 ",מרכז יום לקשיש,
5000,תל אביב - יפו,737,"גבעתי,4 ","בי""ס הגליל","(32.051212, 34.796381)"
5000,תל אביב - יפו,738,"מעפילי אגוז,74 ","בי""ס תל חי- אולם ספורט","(32.053573, 34.810347)"
5000,תל אביב - יפו,739,"מושיע,21 ","בי""ס הירדן","(32.051154, 34.794136)"
5000,תל אביב - יפו,740,"מושיע,21 ","בי""ס הירדן","(32.051154, 34.794136)"
5000,תל אביב - יפו,741,"גבעתי,4 ","בי""ס הגליל","(32.051212, 34.796381)"
5000,תל אביב - יפו,742,"אורים,41 ","בי""ס עמיאל","(32.047027, 34.793574)"
5000,תל אביב - יפו,743,"לובטקין צביה,35 ","בי""ס בעל שם טוב-כניסה מלוטקין","(32.0455612, 34.8062912)"
5000,תל אביב - יפו,744,"כביר,4 ",בית דני,"(32.050549, 34.789271)"
5000,תל אביב - יפו,745,"כביר,4 ",בית דני,"(32.050549, 34.789271)"
5000,תל אביב - יפו,746,"שד' ששת הימים,6 ","מתנ""ס נווה אליעזר",
5000,תל אביב - יפו,747,"מח""ל,42 ","בי""ס בעל שם טוב-כניסה מרח' מחל","(32.048935, 34.806136)"
5000,תל אביב - יפו,748,"דרך ההגנה,106 ",תפארת יוסף(תלמוד תורה),"(32.0568286, 34.8037066)"
5000,תל אביב - יפו,749,"מושיע,21 ","בי""ס הירדן","(32.051154, 34.794136)"
5000,תל אביב - יפו,750,"שד' ששת הימים,6 ","מתנ""ס נווה אליעזר",
5000,תל אביב - יפו,751,"מעפילי אגוז,74 ","בי""ס תל חי- כניסה ראשית","(32.053573, 34.810347)"
5000,תל אביב - יפו,752,"דרך ההגנה,106 ",תפארת יוסף(תלמוד תורה),"(32.0568286, 34.8037066)"
5000,תל אביב - יפו,753,"כביר,4 ",בית דני-כניסה אחורית,"(32.050549, 34.789271)"
5000,תל אביב - יפו,754,"מושיע,21 ","בי""ס הירדן","(32.051154, 34.794136)"
5000,תל אביב - יפו,755,"כביר,4 ",בית דני-כניסה אחורית,"(32.050549, 34.789271)"
5000,תל אביב - יפו,756,"מושיע,21 ","בי""ס הירדן","(32.051154, 34.794136)"
5000,תל אביב - יפו,757,"כביר,4 ",בית דני,"(32.050549, 34.789271)"
5000,תל אביב - יפו,758,"לובטקין צביה,35 ","בי""ס בעל שם טוב-כניסה מלוטקין","(32.0455612, 34.8062912)"
5000,תל אביב - יפו,759,"שד' ששת הימים,6 ","מתנ""ס נווה אליעזר",
5000,תל אביב - יפו,760,"שד' ששת הימים,6 ","מתנ""ס נווה אליעזר",
5000,תל אביב - יפו,761,"שד' ששת הימים,26 ",מרכז יום לקשיש,
5000,תל אביב - יפו,762,"שד' ששת הימים,26 ",מרכז יום לקשיש,
5000,תל אביב - יפו,763,"אורים,41 ","בי""ס עמיאל","(32.047027, 34.793574)"
5000,תל אביב - יפו,764,"כביר,4 ",בית דני,"(32.050549, 34.789271)"
5000,תל אביב - יפו,765,"דרך הטייסים,28 ","בי""ס אורט יד סינגלובסקי",
5000,תל אביב - יפו,766,"כביר,4 ",בית דני,"(32.050549, 34.789271)"
5000,תל אביב - יפו,767,"אורים,41 ","בי""ס עמיאל","(32.047027, 34.793574)"
5000,תל אביב - יפו,770,"מעפילי אגוז,74 ","בי""ס תל חי- כניסה ראשית","(32.053573, 34.810347)"
5000,תל אביב - יפו,772,"הקרן,6 ","בי""ס נופים (לשעבר גבעת שלום)","(32.042926, 34.776628)"
5000,תל אביב - יפו,773,"ישראל מסלנט,42 ","בי""ס בית יעקב ה- אור ישראל","(32.051991, 34.781926)"
5000,תל אביב - יפו,774,"ישראל מסלנט,42 ","בי""ס בית יעקב ה- אור ישראל","(32.051991, 34.781926)"
5000,תל אביב - יפו,775,"ישראל מסלנט,42 ","בי""ס בית יעקב ה- אור ישראל","(32.051991, 34.781926)"
5000,תל אביב - יפו,776,"הקרן,6 ","בי""ס נופים (לשעבר גבעת שלום)","(32.042926, 34.776628)"
5000,תל אביב - יפו,777,"קפלנסקי,2 ","בי""ס דיזינגוף","(32.043883, 34.778843)"
5000,תל אביב - יפו,778,"קפלנסקי,2 ","בי""ס דיזינגוף","(32.043883, 34.778843)"
5000,תל אביב - יפו,780,"הקשת,6 ",בית-עמיעז - מרכז לקשיש,"(32.042045, 34.775058)"
5000,תל אביב - יפו,781,"הקשת,6 ",בית-עמיעז - מרכז לקשיש,"(32.042045, 34.775058)"
5000,תל אביב - יפו,782,"הקרן,6 ","בי""ס נופים (לשעבר גבעת שלום)","(32.042926, 34.776628)"
5000,תל אביב - יפו,783,"עמיקם,7 ",מרכז קהילתי גולדשטיין-גורן,"(32.045368, 34.776142)"
5000,תל אביב - יפו,784,"ישראל מסלנט,27 ",מרכז קהילתי שפירא,"(32.050286, 34.780906)"
5000,תל אביב - יפו,785,"הקרן,6 ","בי""ס נופים (לשעבר גבעת שלום)","(32.042926, 34.776628)"
5000,תל אביב - יפו,786,"ישראל מסלנט,27 ",מרכז קהילתי שפירא,"(32.050286, 34.780906)"
5000,תל אביב - יפו,787,"ישראל מסלנט,27 ",מרכז קהילתי שפירא,"(32.050286, 34.780906)"
5000,תל אביב - יפו,788,"ישראל מסלנט,27 ",מרכז קהילתי שפירא,"(32.050286, 34.780906)"
5000,תל אביב - יפו,789,"קפלנסקי,2 ","בי""ס דיזינגוף","(32.043883, 34.778843)"
5000,תל אביב - יפו,790,"דה מודינה אריה,22 ","בי""ס שורשים","(32.053001, 34.77974)"
5000,תל אביב - יפו,791,"ישראל מסלנט,42 ","בי""ס בית יעקב ה- אור ישראל","(32.051991, 34.781926)"
5000,תל אביב - יפו,792,"ישראל מסלנט,42 ","בי""ס בית יעקב ה- אור ישראל","(32.051991, 34.781926)"
5000,תל אביב - יפו,793,"עמיקם,7 ",מרכז קהילתי גולדשטיין-גורן,"(32.045368, 34.776142)"
5000,תל אביב - יפו,795,"דה מודינה אריה,22 ","בי""ס שורשים","(32.053001, 34.77974)"
5000,תל אביב - יפו,797,"דה מודינה אריה,22 ","בי""ס שורשים","(32.053001, 34.77974)"
5000,תל אביב - יפו,800,"דה מודינה אריה,22 ","בי""ס שורשים","(32.053001, 34.77974)"
5000,תל אביב - יפו,803,"הרצל,155 ","בי""ס לטבע ונוף","(32.04827, 34.76973)"
5000,תל אביב - יפו,821,"הנגרים,23 ","בי""ס דרויאנוב","(32.056585, 34.765162)"
5000,תל אביב - יפו,822,"הנגרים,23 ","בי""ס דרויאנוב","(32.056585, 34.765162)"
5000,תל אביב - יפו,823,"הנגרים,23 ","בי""ס דרויאנוב","(32.056585, 34.765162)"
5000,תל אביב - יפו,824,"שארית ישראל,10 ",מרכז המוזיקה העירוני,"(32.052211, 34.761734)"
5000,תל אביב - יפו,825,"גולדמן נחום,3 ","בי""ס עמל טכנולוגי","(32.057122, 34.757719)"
5000,תל אביב - יפו,826,"גולדמן נחום,3 ","בי""ס עמל טכנולוגי","(32.057122, 34.757719)"
5000,תל אביב - יפו,827,"הרצל,155 ","בי""ס לטבע ונוף","(32.04827, 34.76973)"
5000,תל אביב - יפו,828,"גולדמן נחום,3 ","בי""ס עמל טכנולוגי","(32.057122, 34.757719)"
5000,תל אביב - יפו,835,"שז""ר זלמן,39 ","בי""ס בנות ציפורה (לשעבר שזר)",
5000,תל אביב - יפו,836,"שבטי ישראל,53 ","בי""ס נווה שאנן - כניסה ראשית","(32.045603, 34.75505)"
5000,תל אביב - יפו,837,"נס לגויים,53 ",בית הספר המשותף,"(32.043807, 34.764822)"
5000,תל אביב - יפו,838,"שבטי ישראל,53 ","בי""ס נווה שאנן - כניסה ראשית","(32.045603, 34.75505)"
5000,תל אביב - יפו,839,"שז""ר זלמן,12 ",מרכז קהילתי נווה עופר,
5000,תל אביב - יפו,840,"צונץ,11 ","בי""ס רש""י - ראשית חכמה","(32.043149, 34.763569)"
5000,תל אביב - יפו,841,"צונץ,11 ","בי""ס רש""י - ראשית חכמה","(32.043149, 34.763569)"
5000,תל אביב - יפו,842,"נס לגויים,53 ",בית הספר המשותף,"(32.043807, 34.764822)"
5000,תל אביב - יפו,843,"דקל,7 ","בי""ס הדקל (לשעבר בי""ס ברנר)","(32.0403, 34.768299)"
5000,תל אביב - יפו,844,"שז""ר זלמן,39 ","בי""ס בנות ציפורה (לשעבר שזר)",
5000,תל אביב - יפו,845,"שז""ר זלמן,39 ","בי""ס בנות ציפורה (לשעבר שזר)",
5000,תל אביב - יפו,846,"צונץ,11 ","בי""ס רש""י - ראשית חכמה","(32.043149, 34.763569)"
5000,תל אביב - יפו,847,"נחל שורק,5 ","בי""ס יפה נוף (לשעבר בי""ס רש""י)","(32.039488, 34.760775)"
5000,תל אביב - יפו,848,"נחל שורק,5 ","בי""ס חב""ד לבנות","(32.039488, 34.760775)"
5000,תל אביב - יפו,849,"נחל שורק,5 ","בי""ס חב""ד לבנות","(32.039488, 34.760775)"
