locality_id,kalpi_id,party_sign,votes,knesset_number
2610,93.0,ל,1,21
760,1.0,ל,2,21
712,1.0,ל,2,21
6100,3.0,ל,4,21
6100,4.0,ל,1,21
6100,5.0,ל,2,21
6100,6.0,ל,1,21
6100,7.0,ל,8,21
6100,10.0,ל,5,21
6100,12.0,ל,2,21
6100,14.0,ל,1,21
6100,16.0,ל,1,21
6100,17.0,ל,2,21
6100,18.0,ל,7,21
6100,20.0,ל,23,21
6100,21.0,ל,7,21
6100,25.0,ל,34,21
6100,27.0,ל,15,21
6100,32.0,ל,3,21
6100,41.0,ל,5,21
6100,42.0,ל,3,21
6100,48.0,ל,2,21
6100,52.0,ל,3,21
6100,55.0,ל,5,21
6100,65.0,ל,1,21
6100,74.0,ל,1,21
6100,93.0,ל,3,21
6100,103.0,ל,4,21
6100,105.0,ל,5,21
6100,107.0,ל,6,21
6100,108.0,ל,2,21
6100,109.0,ל,6,21
6100,120.0,ל,1,21
6100,130.0,ל,6,21
6100,140.0,ל,1,21
6100,141.0,ל,7,21
6100,146.0,ל,1,21
6100,161.0,ל,1,21
6100,173.0,ל,1,21
592,1.0,ל,1,21
386,1.0,ל,1,21
386,2.0,ל,1,21
4015,1.0,ל,8,21
4015,2.0,ל,9,21
1066,1.0,ל,11,21
1066,2.0,ל,16,21
1066,3.0,ל,96,21
1066,4.0,ל,87,21
1066,5.0,ל,81,21
1066,6.0,ל,117,21
1066,7.0,ל,82,21
1066,8.0,ל,62,21
1066,9.0,ל,136,21
1066,10.0,ל,42,21
418,1.0,ל,1,21
9800,1.0,ל,24,21
9800,4.0,ל,2,21
9800,6.0,ל,4,21
9800,10.0,ל,1,21
9800,11.0,ל,1,21
9800,102.0,ל,1,21
1326,2.0,ל,1,21
483,6.0,ל,1,21
864,1.0,ל,1,21
428,1.0,ל,6,21
2060,1.0,ל,3,21
3654,1.0,ל,12,21
3654,2.0,ל,24,21
1361,1.0,ל,2,21
1319,1.0,ל,1,21
1319,2.0,ל,8,21
1319,3.0,ל,4,21
1319,4.0,ל,2,21
1319,5.0,ל,1,21
1319,6.0,ל,2,21
6200,1.0,ל,13,21
6200,2.0,ל,17,21
6200,3.0,ל,21,21
6200,4.0,ל,51,21
6200,5.0,ל,108,21
6200,6.0,ל,9,21
6200,8.0,ל,28,21
6200,9.0,ל,8,21
6200,10.0,ל,51,21
6200,11.0,ל,44,21
6200,12.0,ל,24,21
6200,13.0,ל,6,21
6200,14.0,ל,37,21
6200,15.0,ל,46,21
6200,16.0,ל,52,21
6200,17.0,ל,50,21
6200,18.0,ל,26,21
6200,19.0,ל,36,21
6200,20.0,ל,35,21
6200,21.0,ל,40,21
6200,22.0,ל,59,21
6200,23.0,ל,51,21
6200,26.0,ל,26,21
6200,27.0,ל,32,21
6200,32.0,ל,60,21
6200,34.0,ל,40,21
6200,35.0,ל,38,21
6200,36.0,ל,31,21
6200,39.0,ל,45,21
6200,40.0,ל,28,21
6200,42.0,ל,33,21
6200,45.0,ל,41,21
6200,46.0,ל,55,21
6200,47.0,ל,63,21
6200,48.0,ל,27,21
6200,49.0,ל,36,21
6200,50.0,ל,53,21
6200,51.0,ל,41,21
6200,52.0,ל,31,21
6200,53.0,ל,52,21
6200,54.0,ל,33,21
6200,55.0,ל,36,21
6200,56.0,ל,54,21
6200,57.0,ל,33,21
6200,58.0,ל,43,21
6200,59.0,ל,36,21
6200,60.0,ל,28,21
6200,62.0,ל,50,21
6200,63.0,ל,27,21
6200,65.0,ל,44,21
6200,66.0,ל,34,21
6200,67.0,ל,32,21
6200,74.0,ל,34,21
6200,75.0,ל,22,21
6200,76.0,ל,40,21
6200,81.0,ל,51,21
6200,83.0,ל,41,21
6200,86.0,ל,48,21
6200,87.0,ל,58,21
6200,88.0,ל,46,21
6200,90.0,ל,45,21
6200,91.0,ל,44,21
6200,92.0,ל,37,21
6200,93.0,ל,81,21
6200,94.0,ל,80,21
6200,95.0,ל,45,21
6200,98.0,ל,46,21
6200,103.0,ל,38,21
6200,104.0,ל,39,21
6200,108.0,ל,4,21
6200,109.0,ל,5,21
6200,110.0,ל,49,21
6200,112.0,ל,23,21
6200,113.0,ל,9,21
6200,114.0,ל,38,21
6200,115.0,ל,33,21
6200,117.0,ל,10,21
6200,118.0,ל,45,21
6200,120.0,ל,22,21
6200,121.0,ל,10,21
6200,122.0,ל,33,21
6200,123.0,ל,22,21
6200,124.0,ל,23,21
6200,125.0,ל,11,21
6200,126.0,ל,1,21
6200,127.0,ל,18,21
6200,128.0,ל,37,21
6200,129.0,ל,15,21
6200,131.0,ל,23,21
6200,132.0,ל,32,21
6200,133.0,ל,68,21
6200,134.0,ל,33,21
6200,135.0,ל,40,21
6200,136.0,ל,44,21
6200,138.0,ל,59,21
6200,139.0,ל,47,21
6200,141.0,ל,40,21
6200,142.0,ל,47,21
6200,146.0,ל,48,21
6200,147.0,ל,60,21
6200,148.0,ל,31,21
6200,150.0,ל,63,21
6200,151.0,ל,15,21
6200,152.0,ל,63,21
6200,153.0,ל,33,21
6200,155.0,ל,44,21
6200,158.0,ל,92,21
6200,161.0,ל,9,21
6200,163.0,ל,65,21
6200,164.0,ל,44,21
6200,166.0,ל,46,21
6200,167.0,ל,5,21
6200,171.0,ל,54,21
6200,172.0,ל,50,21
6200,173.0,ל,35,21
6200,174.0,ל,73,21
6200,175.0,ל,17,21
6200,180.0,ל,30,21
6200,181.0,ל,28,21
6200,182.0,ל,33,21
6200,184.0,ל,35,21
6200,185.0,ל,27,21
6200,187.0,ל,36,21
6200,189.0,ל,41,21
6200,190.0,ל,44,21
6200,191.0,ל,39,21
6200,192.0,ל,18,21
6200,194.0,ל,12,21
6200,195.0,ל,31,21
6200,196.0,ל,46,21
6200,197.0,ל,54,21
6200,198.0,ל,33,21
6200,200.0,ל,18,21
6200,201.0,ל,36,21
6200,203.0,ל,46,21
6200,210.0,ל,60,21
6200,212.0,ל,22,21
6200,950.0,ל,171,21
6200,951.0,ל,22,21
33,1.0,ל,1,21
1292,1.0,ל,2,21
1292,5.0,ל,1,21
1292,12.0,ל,1,21
1292,17.0,ל,1,21
1292,19.0,ל,1,21
627,4.0,ל,1,21
627,6.0,ל,1,21
627,7.0,ל,1,21
487,1.0,ל,21,21
487,2.0,ל,28,21
487,3.0,ל,56,21
487,4.0,ל,35,21
628,2.0,ל,1,21
379,1.0,ל,3,21
352,1.0,ל,22,21
1293,1.0,ל,5,21
1293,2.0,ל,2,21
1293,3.0,ל,4,21
1288,1.0,ל,2,21
1288,2.0,ל,4,21
147,1.0,ל,2,21
147,2.0,ל,1,21
147,3.0,ל,1,21
2018,2.0,ל,2,21
173,1.0,ל,3,21
787,1.0,ל,2,21
787,2.0,ל,3,21
919,1.0,ל,1,21
703,1.0,ל,1,21
681,1.0,ל,4,21
681,2.0,ל,1,21
681,4.0,ל,5,21
681,5.0,ל,13,21
681,6.0,ל,15,21
681,8.0,ל,2,21
681,9.0,ל,8,21
681,10.0,ל,7,21
681,12.0,ל,5,21
681,13.0,ל,9,21
681,14.0,ל,68,21
681,23.0,ל,1,21
681,25.0,ל,1,21
681,26.0,ל,3,21
681,27.0,ל,2,21
681,28.0,ל,2,21
681,950.0,ל,2,21
681,951.0,ל,2,21
6300,1.0,ל,6,21
6300,2.0,ל,2,21
6300,3.0,ל,2,21
6300,4.0,ל,3,21
6300,5.0,ל,4,21
6300,6.0,ל,8,21
6300,11.0,ל,3,21
6300,12.0,ל,2,21
6300,14.0,ל,3,21
6300,19.0,ל,4,21
6300,21.0,ל,1,21
6300,24.0,ל,1,21
6300,26.0,ל,2,21
6300,27.0,ל,11,21
6300,28.0,ל,5,21
6300,30.0,ל,1,21
6300,31.0,ל,1,21
6300,32.0,ל,3,21
6300,33.0,ל,2,21
6300,38.0,ל,2,21
6300,43.0,ל,4,21
6300,44.0,ל,2,21
6300,53.0,ל,7,21
6300,54.0,ל,1,21
6300,55.0,ל,4,21
6300,56.0,ל,8,21
6300,57.0,ל,2,21
6300,58.0,ל,1,21
6300,70.0,ל,2,21
6300,71.0,ל,1,21
6300,72.0,ל,7,21
6300,73.0,ל,1,21
6300,74.0,ל,3,21
6300,75.0,ל,7,21
6300,82.0,ל,1,21
6300,85.0,ל,5,21
6300,86.0,ל,6,21
6300,87.0,ל,2,21
6300,88.0,ל,4,21
6300,89.0,ל,1,21
6300,90.0,ל,2,21
6300,91.0,ל,4,21
6300,92.0,ל,1,21
6300,93.0,ל,5,21
6300,95.0,ל,1,21
6300,96.0,ל,3,21
6300,97.0,ל,1,21
6300,98.0,ל,2,21
342,1.0,ל,4,21
133,1.0,ל,2,21
35,1.0,ל,1,21
145,1.0,ל,1,21
2550,1.0,ל,1,21
2550,2.0,ל,13,21
2550,6.0,ל,4,21
2550,8.0,ל,2,21
2550,9.0,ל,1,21
2550,10.0,ל,4,21
2550,11.0,ל,5,21
2550,12.0,ל,4,21
2550,13.0,ל,5,21
2550,14.0,ל,1,21
2550,16.0,ל,3,21
2550,18.0,ל,3,21
2550,21.0,ל,1,21
2550,25.0,ל,6,21
2550,26.0,ל,152,21
852,1.0,ל,2,21
755,1.0,ל,1,21
457,1.0,ל,4,21
370,1.0,ל,2,21
196,1.0,ל,1,21
1043,1.0,ל,2,21
1206,1.0,ל,19,21
225,1.0,ל,2,21
239,1.0,ל,2,21
734,1.0,ל,4,21
166,1.0,ל,20,21
166,3.0,ל,35,21
166,5.0,ל,9,21
166,7.0,ל,11,21
166,8.0,ל,42,21
166,9.0,ל,4,21
166,10.0,ל,15,21
166,12.0,ל,11,21
166,13.0,ל,5,21
166,14.0,ל,6,21
166,15.0,ל,8,21
166,17.0,ל,25,21
166,18.0,ל,4,21
166,20.0,ל,10,21
166,21.0,ל,3,21
166,22.0,ל,9,21
166,24.0,ל,13,21
166,25.0,ל,15,21
166,26.0,ל,12,21
1274,1.0,ל,12,21
1274,2.0,ל,11,21
1274,3.0,ל,5,21
311,1.0,ל,1,21
1103,1.0,ל,3,21
862,1.0,ל,1,21
229,2.0,ל,1,21
229,5.0,ל,14,21
229,6.0,ל,3,21
229,7.0,ל,6,21
229,9.0,ל,3,21
229,10.0,ל,5,21
229,11.0,ל,5,21
229,12.0,ל,6,21
229,14.0,ל,9,21
229,15.0,ל,2,21
229,17.0,ל,2,21
229,18.0,ל,1,21
229,20.0,ל,4,21
229,21.0,ל,6,21
229,23.0,ל,3,21
229,24.0,ל,1,21
842,1.0,ל,1,21
463,1.0,ל,2,21
305,1.0,ל,3,21
574,1.0,ל,6,21
574,2.0,ל,2,21
128,1.0,ל,2,21
494,1.0,ל,4,21
494,2.0,ל,17,21
494,3.0,ל,3,21
494,4.0,ל,5,21
494,5.0,ל,11,21
494,7.0,ל,9,21
494,8.0,ל,8,21
494,9.0,ל,7,21
494,10.0,ל,11,21
494,12.0,ל,10,21
494,13.0,ל,10,21
494,16.0,ל,13,21
494,22.0,ל,12,21
407,1.0,ל,3,21
738,1.0,ל,1,21
336,1.0,ל,2,21
2200,1.0,ל,9,21
2200,2.0,ל,17,21
2200,3.0,ל,30,21
2200,4.0,ל,40,21
2200,5.0,ל,9,21
2200,10.0,ל,29,21
2200,11.0,ל,44,21
2200,15.0,ל,22,21
2200,21.0,ל,22,21
2200,23.0,ל,41,21
2200,24.0,ל,25,21
2200,27.0,ל,9,21
2200,30.0,ל,27,21
2200,31.0,ל,64,21
2200,33.0,ל,14,21
2200,34.0,ל,17,21
2200,36.0,ל,36,21
2200,37.0,ל,33,21
2200,39.0,ל,2,21
2200,40.0,ל,3,21
2200,41.0,ל,5,21
2200,42.0,ל,5,21
2200,44.0,ל,5,21
2200,45.0,ל,43,21
2200,47.0,ל,9,21
2200,48.0,ל,11,21
2200,66.0,ל,11,21
2200,67.0,ל,10,21
2200,68.0,ל,13,21
2200,69.0,ל,35,21
303,1.0,ל,2,21
302,1.0,ל,2,21
1241,1.0,ל,3,21
675,1.0,ל,2,21
356,1.0,ל,4,21
191,1.0,ל,2,21
9700,1.0,ל,9,21
9700,2.0,ל,7,21
9700,5.0,ל,1,21
9700,6.0,ל,1,21
9700,7.0,ל,4,21
9700,8.0,ל,2,21
9700,9.0,ל,2,21
9700,10.0,ל,4,21
9700,11.0,ל,9,21
9700,12.0,ל,12,21
9700,13.0,ל,5,21
9700,14.0,ל,2,21
9700,16.0,ל,6,21
9700,17.0,ל,1,21
9700,18.0,ל,3,21
9700,19.0,ל,3,21
9700,20.0,ל,10,21
9700,24.0,ל,1,21
9700,25.0,ל,12,21
9700,27.0,ל,5,21
9700,28.0,ל,5,21
9700,29.0,ל,10,21
9700,30.0,ל,10,21
9700,31.0,ל,15,21
9700,32.0,ל,7,21
9700,33.0,ל,2,21
9700,35.0,ל,2,21
9700,36.0,ל,4,21
9700,37.0,ל,2,21
9700,38.0,ל,8,21
9700,39.0,ל,1,21
9700,40.0,ל,2,21
9700,41.0,ל,4,21
9700,43.0,ל,8,21
9700,45.0,ל,5,21
9700,46.0,ל,2,21
9700,49.0,ל,8,21
9700,50.0,ל,5,21
9700,52.0,ל,7,21
9700,54.0,ל,104,21
9700,56.0,ל,1,21
9700,57.0,ל,1,21
9700,58.0,ל,4,21
9700,59.0,ל,9,21
9700,63.0,ל,5,21
9700,64.0,ל,2,21
9700,65.0,ל,3,21
9700,66.0,ל,8,21
9700,67.0,ל,3,21
9700,68.0,ל,1,21
9700,69.0,ל,6,21
9700,70.0,ל,1,21
726,1.0,ל,2,21
1186,1.0,ל,1,21
434,1.0,ל,1,21
684,1.0,ל,1,21
1208,1.0,ל,1,21
377,1.0,ל,1,21
677,1.0,ל,3,21
423,1.0,ל,2,21
1249,1.0,ל,2,21
6400,1.0,ל,35,21
6400,2.0,ל,13,21
6400,3.0,ל,1,21
6400,4.0,ל,6,21
6400,5.0,ל,4,21
6400,7.0,ל,22,21
6400,8.0,ל,44,21
6400,9.0,ל,35,21
6400,10.0,ל,28,21
6400,11.0,ל,22,21
6400,21.0,ל,7,21
6400,24.0,ל,18,21
6400,25.0,ל,19,21
6400,26.0,ל,16,21
6400,27.0,ל,10,21
6400,28.0,ל,1,21
6400,29.0,ל,4,21
6400,30.0,ל,2,21
6400,31.0,ל,3,21
6400,33.0,ל,2,21
6400,34.0,ל,1,21
6400,35.0,ל,4,21
6400,36.0,ל,2,21
6400,37.0,ל,16,21
6400,38.0,ל,6,21
6400,39.0,ל,4,21
6400,41.0,ל,5,21
6400,42.0,ל,1,21
6400,43.0,ל,2,21
6400,45.0,ל,6,21
6400,46.0,ל,5,21
6400,47.0,ל,16,21
6400,48.0,ל,42,21
6400,49.0,ל,11,21
6400,50.0,ל,11,21
6400,51.0,ל,22,21
6400,52.0,ל,4,21
6400,54.0,ל,6,21
6400,57.0,ל,3,21
6400,58.0,ל,16,21
6400,60.0,ל,19,21
6400,61.0,ל,4,21
6400,63.0,ל,7,21
6400,70.0,ל,5,21
6400,71.0,ל,3,21
6400,72.0,ל,6,21
6400,73.0,ל,7,21
6400,74.0,ל,5,21
6400,76.0,ל,2,21
6400,77.0,ל,7,21
6400,78.0,ל,7,21
6400,79.0,ל,2,21
6400,80.0,ל,13,21
6400,81.0,ל,6,21
6400,82.0,ל,2,21
6400,83.0,ל,3,21
6400,84.0,ל,2,21
6400,88.0,ל,3,21
6400,91.0,ל,1,21
6400,92.0,ל,7,21
6400,93.0,ל,4,21
6400,94.0,ל,2,21
6400,95.0,ל,1,21
6400,97.0,ל,9,21
6400,98.0,ל,2,21
6400,99.0,ל,17,21
6400,101.0,ל,1,21
6400,102.0,ל,6,21
6400,106.0,ל,1,21
6400,107.0,ל,4,21
6400,108.0,ל,11,21
6400,111.0,ל,19,21
6400,113.0,ל,6,21
6400,116.0,ל,15,21
6400,117.0,ל,13,21
6400,118.0,ל,3,21
6400,119.0,ל,6,21
6400,120.0,ל,7,21
6400,121.0,ל,3,21
6400,122.0,ל,2,21
6400,123.0,ל,15,21
6400,124.0,ל,2,21
6400,125.0,ל,20,21
6400,126.0,ל,1,21
6400,127.0,ל,1,21
6400,128.0,ל,6,21
6400,129.0,ל,8,21
6400,130.0,ל,4,21
6400,131.0,ל,1,21
6400,135.0,ל,1,21
6400,140.0,ל,1,21
6400,141.0,ל,4,21
6400,142.0,ל,7,21
6400,150.0,ל,7,21
6400,151.0,ל,1,21
6400,152.0,ל,4,21
44,1.0,ל,1,21
788,2.0,ל,3,21
9300,1.0,ל,14,21
9300,2.0,ל,3,21
9300,3.0,ל,2,21
9300,4.0,ל,1,21
9300,6.0,ל,2,21
9300,8.0,ל,2,21
9300,11.0,ל,2,21
9300,14.0,ל,5,21
9300,15.0,ל,1,21
9300,18.0,ל,2,21
9300,19.0,ל,8,21
9300,20.0,ל,2,21
9300,22.0,ל,3,21
9300,23.0,ל,11,21
799,1.0,ל,2,21
235,1.0,ל,2,21
1110,1.0,ל,4,21
3400,1.0,ל,1,21
205,1.0,ל,2,21
6500,3.0,ל,12,21
6500,13.0,ל,1,21
6500,14.0,ל,7,21
6500,15.0,ל,14,21
6500,16.0,ל,11,21
6500,18.0,ל,12,21
6500,19.0,ל,17,21
6500,20.0,ל,15,21
6500,21.0,ל,26,21
6500,22.0,ל,20,21
6500,23.0,ל,65,21
6500,25.0,ל,17,21
6500,26.0,ל,11,21
6500,27.0,ל,24,21
6500,30.0,ל,15,21
6500,31.0,ל,19,21
6500,32.0,ל,11,21
6500,33.0,ל,6,21
6500,36.0,ל,59,21
6500,37.0,ל,16,21
6500,38.0,ל,35,21
6500,39.0,ל,16,21
6500,40.0,ל,28,21
6500,41.0,ל,23,21
6500,42.0,ל,22,21
6500,44.0,ל,37,21
6500,46.0,ל,31,21
6500,47.0,ל,33,21
6500,48.0,ל,23,21
6500,49.0,ל,19,21
6500,50.0,ל,36,21
6500,51.0,ל,2,21
6500,52.0,ל,15,21
6500,53.0,ל,13,21
6500,54.0,ל,16,21
6500,55.0,ל,17,21
6500,56.0,ל,57,21
6500,57.0,ל,16,21
6500,58.0,ל,42,21
6500,59.0,ל,80,21
6500,60.0,ל,36,21
6500,62.0,ל,24,21
6500,63.0,ל,6,21
6500,64.0,ל,5,21
6500,66.0,ל,14,21
6500,68.0,ל,41,21
6500,70.0,ל,99,21
6500,74.0,ל,69,21
6500,75.0,ל,72,21
6500,77.0,ל,50,21
6500,79.0,ל,13,21
6500,80.0,ל,6,21
6500,81.0,ל,1,21
6500,82.0,ל,14,21
6500,84.0,ל,6,21
6500,85.0,ל,4,21
6500,86.0,ל,4,21
6500,88.0,ל,57,21
6500,89.0,ל,56,21
6500,90.0,ל,18,21
6500,91.0,ל,40,21
6500,92.0,ל,79,21
6500,95.0,ל,10,21
6500,96.0,ל,74,21
6500,97.0,ל,30,21
6500,98.0,ל,37,21
6500,99.0,ל,13,21
6500,100.0,ל,72,21
6500,101.0,ל,16,21
6500,102.0,ל,6,21
6500,103.0,ל,4,21
6500,104.0,ל,14,21
6500,105.0,ל,8,21
6500,106.0,ל,2,21
6500,107.0,ל,9,21
6500,109.0,ל,133,21
6500,110.0,ל,41,21
6500,111.0,ל,25,21
6500,112.0,ל,17,21
6500,113.0,ל,32,21
6500,114.0,ל,17,21
6500,115.0,ל,12,21
6500,116.0,ל,16,21
6500,117.0,ל,53,21
6500,118.0,ל,2,21
6500,119.0,ל,13,21
6500,120.0,ל,34,21
6500,121.0,ל,25,21
6500,951.0,ל,24,21
160,1.0,ל,1,21
6600,1.0,ל,10,21
6600,2.0,ל,16,21
6600,5.0,ל,2,21
6600,6.0,ל,7,21
6600,7.0,ל,1,21
6600,8.0,ל,6,21
6600,9.0,ל,7,21
6600,10.0,ל,18,21
6600,12.0,ל,4,21
6600,13.0,ל,12,21
6600,14.0,ל,4,21
6600,17.0,ל,1,21
6600,18.0,ל,13,21
6600,20.0,ל,13,21
6600,21.0,ל,2,21
6600,23.0,ל,20,21
6600,24.0,ל,11,21
6600,25.0,ל,9,21
6600,26.0,ל,8,21
6600,27.0,ל,7,21
6600,28.0,ל,9,21
6600,29.0,ל,19,21
6600,31.0,ל,10,21
6600,32.0,ל,12,21
6600,33.0,ל,18,21
6600,35.0,ל,26,21
6600,37.0,ל,19,21
6600,38.0,ל,21,21
6600,39.0,ל,36,21
6600,40.0,ל,40,21
6600,45.0,ל,22,21
6600,46.0,ל,12,21
6600,48.0,ל,12,21
6600,49.0,ל,13,21
6600,50.0,ל,15,21
6600,53.0,ל,7,21
6600,54.0,ל,23,21
6600,55.0,ל,26,21
6600,56.0,ל,30,21
6600,57.0,ל,25,21
6600,58.0,ל,12,21
6600,59.0,ל,6,21
6600,60.0,ל,23,21
6600,61.0,ל,6,21
6600,62.0,ל,16,21
6600,63.0,ל,29,21
6600,64.0,ל,21,21
6600,65.0,ל,21,21
6600,66.0,ל,27,21
6600,67.0,ל,15,21
6600,68.0,ל,20,21
6600,70.0,ל,25,21
6600,71.0,ל,17,21
6600,72.0,ל,14,21
6600,73.0,ל,27,21
6600,75.0,ל,16,21
6600,76.0,ל,21,21
6600,77.0,ל,6,21
6600,78.0,ל,15,21
6600,79.0,ל,8,21
6600,80.0,ל,29,21
6600,81.0,ל,1,21
6600,82.0,ל,24,21
6600,83.0,ל,14,21
6600,84.0,ל,15,21
6600,85.0,ל,48,21
6600,86.0,ל,28,21
6600,87.0,ל,27,21
6600,88.0,ל,42,21
6600,89.0,ל,27,21
6600,90.0,ל,22,21
6600,91.0,ל,34,21
6600,92.0,ל,19,21
6600,93.0,ל,8,21
6600,94.0,ל,12,21
6600,95.0,ל,44,21
6600,97.0,ל,14,21
6600,99.0,ל,20,21
6600,101.0,ל,23,21
6600,102.0,ל,29,21
6600,103.0,ל,14,21
6600,104.0,ל,11,21
6600,105.0,ל,8,21
6600,106.0,ל,11,21
6600,107.0,ל,10,21
6600,108.0,ל,25,21
6600,109.0,ל,14,21
6600,110.0,ל,11,21
6600,111.0,ל,27,21
6600,112.0,ל,1,21
6600,113.0,ל,10,21
6600,114.0,ל,30,21
6600,115.0,ל,11,21
6600,118.0,ל,14,21
6600,119.0,ל,63,21
6600,120.0,ל,18,21
6600,123.0,ל,58,21
6600,124.0,ל,37,21
6600,128.0,ל,5,21
6600,129.0,ל,8,21
6600,130.0,ל,2,21
6600,131.0,ל,40,21
6600,132.0,ל,4,21
6600,135.0,ל,34,21
6600,137.0,ל,22,21
6600,140.0,ל,18,21
6600,141.0,ל,30,21
6600,142.0,ל,24,21
6600,144.0,ל,13,21
6600,145.0,ל,18,21
6600,146.0,ל,25,21
6600,148.0,ל,51,21
6600,150.0,ל,17,21
6600,151.0,ל,6,21
6600,152.0,ל,13,21
6600,153.0,ל,9,21
6600,154.0,ל,12,21
6600,155.0,ל,4,21
6600,156.0,ל,5,21
6600,157.0,ל,5,21
6600,158.0,ל,18,21
6600,159.0,ל,10,21
6600,162.0,ל,19,21
6600,163.0,ל,14,21
6600,164.0,ל,23,21
6600,165.0,ל,11,21
6600,166.0,ל,18,21
6600,167.0,ל,3,21
6600,168.0,ל,12,21
6600,169.0,ל,11,21
6600,170.0,ל,7,21
6600,172.0,ל,21,21
6600,174.0,ל,20,21
6600,176.0,ל,21,21
6600,178.0,ל,12,21
6600,181.0,ל,22,21
6600,182.0,ל,26,21
6600,183.0,ל,19,21
6600,184.0,ל,8,21
6600,185.0,ל,23,21
6600,186.0,ל,10,21
6600,191.0,ל,15,21
6600,192.0,ל,4,21
6600,193.0,ל,29,21
6600,194.0,ל,8,21
6600,195.0,ל,12,21
6600,197.0,ל,12,21
6600,198.0,ל,17,21
6600,201.0,ל,4,21
6600,204.0,ל,16,21
6600,205.0,ל,41,21
6600,206.0,ל,7,21
6600,209.0,ל,6,21
6600,210.0,ל,8,21
6600,211.0,ל,122,21
6600,212.0,ל,24,21
6600,215.0,ל,16,21
6600,217.0,ל,6,21
6600,218.0,ל,6,21
6600,219.0,ל,9,21
6600,220.0,ל,17,21
6600,221.0,ל,16,21
6600,222.0,ל,23,21
6600,224.0,ל,16,21
6600,225.0,ל,18,21
6600,226.0,ל,6,21
6600,227.0,ל,33,21
6600,229.0,ל,8,21
6600,233.0,ל,19,21
6600,234.0,ל,12,21
6600,237.0,ל,3,21
6600,240.0,ל,10,21
6600,241.0,ל,6,21
6600,243.0,ל,12,21
6600,244.0,ל,9,21
6600,246.0,ל,2,21
6600,248.0,ל,2,21
6600,249.0,ל,37,21
6600,251.0,ל,12,21
6600,252.0,ל,2,21
6600,253.0,ל,8,21
6600,254.0,ל,5,21
6600,255.0,ל,9,21
6600,258.0,ל,3,21
6600,259.0,ל,4,21
6600,260.0,ל,21,21
6600,261.0,ל,10,21
6600,262.0,ל,3,21
6600,263.0,ל,11,21
6600,266.0,ל,10,21
6600,267.0,ל,11,21
6600,953.0,ל,1,21
6600,957.0,ל,8,21
662,1.0,ל,14,21
115,1.0,ל,3,21
374,1.0,ל,4,21
1303,2.0,ל,1,21
1303,4.0,ל,1,21
496,1.0,ל,8,21
496,2.0,ל,20,21
496,3.0,ל,54,21
496,7.0,ל,37,21
355,1.0,ל,1,21
219,1.0,ל,2,21
4000,14.0,ל,14,21
4000,15.0,ל,15,21
4000,37.0,ל,14,21
4000,50.0,ל,1,21
4000,71.0,ל,4,21
4000,72.0,ל,10,21
4000,74.0,ל,6,21
4000,75.0,ל,2,21
4000,77.0,ל,1,21
4000,79.0,ל,5,21
4000,81.0,ל,1,21
4000,85.0,ל,60,21
4000,86.0,ל,12,21
4000,87.0,ל,72,21
4000,88.0,ל,13,21
4000,89.0,ל,147,21
4000,93.0,ל,25,21
4000,96.0,ל,24,21
4000,120.0,ל,64,21
4000,121.0,ל,32,21
4000,125.0,ל,97,21
4000,126.0,ל,74,21
4000,127.0,ל,41,21
4000,128.0,ל,60,21
4000,129.0,ל,23,21
4000,130.0,ל,55,21
4000,131.0,ל,24,21
4000,132.0,ל,10,21
4000,133.0,ל,71,21
4000,134.0,ל,42,21
4000,135.0,ל,59,21
4000,136.0,ל,70,21
4000,137.0,ל,111,21
4000,138.0,ל,45,21
4000,139.0,ל,55,21
4000,140.0,ל,3,21
4000,141.0,ל,46,21
4000,143.0,ל,17,21
4000,146.0,ל,88,21
4000,147.0,ל,15,21
4000,151.0,ל,38,21
4000,152.0,ל,51,21
4000,154.0,ל,33,21
4000,159.0,ל,50,21
4000,161.0,ל,54,21
4000,162.0,ל,61,21
4000,163.0,ל,66,21
4000,164.0,ל,78,21
4000,165.0,ל,44,21
4000,166.0,ל,54,21
4000,167.0,ל,31,21
4000,168.0,ל,67,21
4000,170.0,ל,8,21
4000,171.0,ל,15,21
4000,173.0,ל,2,21
4000,174.0,ל,6,21
4000,175.0,ל,10,21
4000,177.0,ל,2,21
4000,180.0,ל,26,21
4000,184.0,ל,21,21
4000,186.0,ל,16,21
4000,188.0,ל,3,21
4000,189.0,ל,3,21
4000,195.0,ל,35,21
4000,197.0,ל,8,21
4000,198.0,ל,44,21
4000,200.0,ל,14,21
4000,201.0,ל,10,21
4000,204.0,ל,14,21
4000,205.0,ל,2,21
4000,206.0,ל,14,21
4000,215.0,ל,3,21
4000,216.0,ל,5,21
4000,219.0,ל,1,21
4000,220.0,ל,7,21
4000,221.0,ל,12,21
4000,222.0,ל,7,21
4000,224.0,ל,11,21
4000,225.0,ל,13,21
4000,226.0,ל,11,21
4000,227.0,ל,61,21
4000,232.0,ל,7,21
4000,233.0,ל,14,21
4000,234.0,ל,4,21
4000,235.0,ל,3,21
4000,236.0,ל,7,21
4000,240.0,ל,17,21
4000,241.0,ל,2,21
4000,242.0,ל,12,21
4000,243.0,ל,7,21
4000,245.0,ל,46,21
4000,246.0,ל,16,21
4000,247.0,ל,9,21
4000,248.0,ל,8,21
4000,250.0,ל,6,21
4000,251.0,ל,10,21
4000,252.0,ל,19,21
4000,253.0,ל,4,21
