locality_id,kalpi_id,party_sign,votes,knesset_number
2610,20.3,שס,36,21
2610,20.4,שס,48,21
2610,20.5,שס,26,21
2610,21.0,שס,63,21
2610,22.0,שס,52,21
2610,24.1,שס,21,21
2610,24.2,שס,21,21
2610,24.3,שס,12,21
2610,24.4,שס,21,21
2610,25.0,שס,114,21
2610,26.0,שס,28,21
2610,29.0,שס,16,21
2610,30.0,שס,106,21
2610,31.0,שס,43,21
2610,32.0,שס,36,21
2610,33.0,שס,25,21
2610,34.0,שס,71,21
2610,37.0,שס,44,21
2610,38.1,שס,225,21
2610,38.2,שס,185,21
2610,38.3,שס,138,21
2610,39.0,שס,12,21
2610,40.0,שס,14,21
2610,41.0,שס,51,21
2610,43.0,שס,75,21
2610,46.0,שס,12,21
2610,47.0,שס,132,21
2610,48.0,שס,96,21
2610,49.0,שס,141,21
2610,50.0,שס,172,21
2610,51.0,שס,39,21
2610,52.0,שס,80,21
2610,53.0,שס,95,21
2610,54.0,שס,81,21
2610,55.0,שס,7,21
2610,56.0,שס,41,21
2610,57.0,שס,24,21
2610,58.0,שס,230,21
2610,59.0,שס,60,21
2610,60.0,שס,34,21
2610,61.0,שס,206,21
2610,62.0,שס,114,21
2610,63.1,שס,133,21
2610,63.2,שס,99,21
2610,63.3,שס,109,21
2610,64.0,שס,152,21
2610,65.0,שס,56,21
2610,66.0,שס,133,21
2610,67.0,שס,8,21
2610,68.0,שס,16,21
2610,69.0,שס,45,21
2610,71.0,שס,28,21
2610,72.0,שס,176,21
2610,73.0,שס,40,21
2610,74.0,שס,127,21
2610,75.0,שס,60,21
2610,77.0,שס,2,21
2610,79.0,שס,144,21
2610,80.0,שס,124,21
2610,81.0,שס,90,21
2610,82.0,שס,38,21
2610,83.0,שס,121,21
2610,85.0,שס,88,21
2610,86.0,שס,3,21
2610,87.0,שס,193,21
2610,89.0,שס,121,21
2610,90.0,שס,183,21
2610,92.0,שס,24,21
2610,93.0,שס,33,21
2610,94.0,שס,66,21
248,1.0,שס,0,21
747,1.0,שס,40,21
252,1.0,שס,0,21
3780,3.1,שס,188,21
3780,3.2,שס,86,21
3780,3.3,שס,242,21
3780,3.4,שס,202,21
3780,3.5,שס,107,21
3780,5.0,שס,143,21
3780,6.0,שס,157,21
3780,8.0,שס,172,21
3780,9.0,שס,67,21
3780,10.0,שס,119,21
3780,12.0,שס,146,21
3780,16.0,שס,132,21
3780,17.0,שס,171,21
3780,18.0,שס,85,21
3780,20.0,שס,77,21
3780,21.0,שס,69,21
3780,22.0,שס,113,21
3780,23.0,שס,79,21
3780,24.0,שס,106,21
3780,26.0,שס,170,21
3780,27.0,שס,248,21
3780,29.1,שס,78,21
3780,29.2,שס,125,21
3780,29.3,שס,47,21
3780,30.0,שס,93,21
3780,31.0,שס,64,21
3780,32.0,שס,153,21
3780,33.1,שס,247,21
3780,33.2,שס,114,21
3780,33.3,שס,268,21
3780,33.4,שס,243,21
3780,33.5,שס,178,21
3780,33.6,שס,157,21
3780,34.0,שס,108,21
3780,35.0,שס,125,21
3780,36.0,שס,153,21
3780,38.0,שס,140,21
3780,39.0,שס,81,21
94,1.0,שס,3,21
760,1.0,שס,67,21
712,1.0,שס,5,21
1084,1.0,שס,1,21
2013,1.0,שס,3,21
6100,1.1,שס,72,21
6100,1.2,שס,107,21
6100,1.3,שס,81,21
6100,2.1,שס,211,21
6100,2.2,שס,193,21
6100,2.3,שס,213,21
6100,2.4,שס,139,21
6100,3.0,שס,202,21
6100,4.0,שס,313,21
6100,5.0,שס,209,21
6100,6.0,שס,215,21
6100,7.0,שס,204,21
6100,9.1,שס,193,21
6100,9.2,שס,130,21
6100,9.3,שס,185,21
6100,9.4,שס,159,21
6100,9.5,שס,109,21
6100,10.0,שס,226,21
6100,11.0,שס,187,21
6100,12.0,שס,355,21
6100,13.0,שס,162,21
6100,14.0,שס,230,21
6100,15.0,שס,241,21
6100,16.0,שס,185,21
6100,17.0,שס,191,21
6100,18.0,שס,118,21
6100,20.0,שס,66,21
6100,21.0,שס,80,21
6100,25.0,שס,100,21
6100,27.0,שס,119,21
6100,28.0,שס,112,21
6100,31.0,שס,182,21
6100,32.0,שס,105,21
6100,33.0,שס,183,21
6100,34.1,שס,130,21
6100,34.2,שס,86,21
6100,34.3,שס,151,21
6100,34.4,שס,118,21
6100,34.5,שס,91,21
6100,36.0,שס,134,21
6100,38.0,שס,89,21
6100,39.0,שס,73,21
6100,40.0,שס,151,21
6100,41.0,שס,107,21
6100,42.0,שס,144,21
6100,45.0,שס,111,21
6100,46.0,שס,177,21
6100,47.0,שס,101,21
6100,48.0,שס,181,21
6100,49.0,שס,117,21
6100,50.0,שס,163,21
6100,51.0,שס,161,21
6100,52.0,שס,147,21
6100,53.0,שס,86,21
6100,54.0,שס,65,21
6100,55.0,שס,147,21
6100,56.0,שס,155,21
6100,57.0,שס,97,21
6100,58.0,שס,37,21
6100,59.0,שס,104,21
6100,60.0,שס,56,21
6100,61.0,שס,49,21
6100,62.0,שס,61,21
6100,63.0,שס,58,21
6100,64.0,שס,142,21
6100,65.0,שס,188,21
6100,66.0,שס,145,21
6100,67.0,שס,183,21
6100,68.0,שס,74,21
6100,69.0,שס,116,21
6100,70.0,שס,143,21
6100,71.0,שס,121,21
6100,72.0,שס,178,21
6100,73.0,שס,132,21
6100,74.0,שס,182,21
6100,75.0,שס,86,21
6100,76.0,שס,168,21
6100,77.0,שס,185,21
6100,78.0,שס,170,21
6100,79.0,שס,94,21
6100,80.0,שס,136,21
6100,81.0,שס,133,21
6100,82.0,שס,65,21
6100,83.0,שס,175,21
6100,84.0,שס,78,21
6100,85.0,שס,136,21
6100,86.0,שס,407,21
6100,87.0,שס,35,21
6100,88.0,שס,30,21
6100,89.0,שס,76,21
6100,90.0,שס,84,21
6100,91.0,שס,16,21
6100,93.0,שס,71,21
6100,94.0,שס,34,21
6100,96.0,שס,5,21
6100,97.0,שס,91,21
6100,98.0,שס,87,21
6100,99.0,שס,57,21
6100,100.0,שס,46,21
6100,101.0,שס,81,21
6100,102.0,שס,83,21
6100,103.0,שס,153,21
6100,104.0,שס,101,21
6100,105.0,שס,132,21
6100,106.0,שס,48,21
6100,107.0,שס,130,21
6100,108.0,שס,161,21
6100,109.0,שס,129,21
6100,110.0,שס,94,21
6100,111.0,שס,75,21
6100,112.0,שס,40,21
6100,113.0,שס,192,21
6100,114.0,שס,256,21
6100,115.0,שס,140,21
6100,116.0,שס,184,21
6100,117.0,שס,36,21
6100,118.0,שס,63,21
6100,119.0,שס,62,21
6100,120.0,שס,51,21
6100,121.0,שס,47,21
6100,122.1,שס,86,21
6100,122.2,שס,72,21
6100,122.3,שס,48,21
6100,123.0,שס,77,21
6100,124.0,שס,94,21
6100,125.0,שס,98,21
6100,126.0,שס,83,21
6100,127.0,שס,113,21
6100,128.0,שס,80,21
6100,129.0,שס,150,21
6100,130.0,שס,97,21
6100,131.0,שס,161,21
6100,132.0,שס,175,21
6100,133.0,שס,288,21
6100,134.0,שס,44,21
6100,135.0,שס,269,21
6100,136.0,שס,90,21
6100,137.0,שס,176,21
6100,138.0,שס,67,21
6100,139.0,שס,81,21
6100,140.0,שס,286,21
6100,141.0,שס,162,21
6100,142.0,שס,150,21
6100,143.0,שס,38,21
6100,144.0,שס,99,21
6100,145.0,שס,133,21
6100,146.0,שס,95,21
6100,147.0,שס,161,21
6100,149.0,שס,125,21
6100,150.0,שס,64,21
6100,151.0,שס,63,21
6100,152.0,שס,144,21
6100,153.0,שס,104,21
6100,154.0,שס,167,21
6100,155.0,שס,262,21
6100,156.0,שס,67,21
6100,157.0,שס,85,21
6100,158.0,שס,24,21
6100,159.0,שס,215,21
6100,160.0,שס,136,21
6100,161.0,שס,106,21
6100,162.0,שס,35,21
6100,164.0,שס,106,21
6100,165.0,שס,328,21
6100,166.0,שס,88,21
6100,167.0,שס,90,21
6100,168.0,שס,59,21
6100,169.0,שס,207,21
6100,170.0,שס,129,21
6100,171.0,שס,68,21
6100,172.0,שס,154,21
6100,173.0,שס,172,21
1368,1.0,שס,6,21
592,1.0,שס,7,21
386,1.0,שס,0,21
386,2.0,שס,1,21
4015,1.0,שס,1,21
4015,2.0,שס,1,21
1363,1.0,שס,1,21
448,1.0,שס,3,21
1066,1.0,שס,71,21
1066,2.0,שס,67,21
1066,3.0,שס,6,21
1066,4.0,שס,12,21
1066,5.0,שס,13,21
1066,6.0,שס,7,21
1066,7.0,שס,2,21
1066,8.0,שס,12,21
1066,9.0,שס,0,21
1066,10.0,שס,40,21
418,1.0,שס,0,21
418,2.0,שס,3,21
588,1.0,שס,29,21
588,2.0,שס,17,21
685,1.0,שס,3,21
9800,1.0,שס,9,21
9800,2.0,שס,1,21
9800,3.0,שס,14,21
9800,4.0,שס,0,21
9800,5.0,שס,7,21
9800,6.0,שס,1,21
9800,7.0,שס,3,21
9800,8.0,שס,2,21
9800,9.0,שס,15,21
9800,10.0,שס,0,21
9800,11.0,שס,0,21
9800,12.0,שס,0,21
9800,101.0,שס,1,21
9800,102.0,שס,1,21
9800,103.0,שס,11,21
9800,104.0,שס,13,21
1326,1.0,שס,1,21
1326,2.0,שס,1,21
1326,3.0,שס,5,21
1326,4.0,שס,1,21
1326,5.0,שס,7,21
1326,6.0,שס,2,21
1326,7.0,שס,5,21
1326,8.0,שס,0,21
1326,9.0,שס,0,21
1326,10.0,שס,9,21
944,1.0,שס,24,21
944,2.0,שס,11,21
944,3.0,שס,4,21
944,4.0,שס,29,21
944,5.0,שס,3,21
944,6.0,שס,19,21
944,7.0,שס,4,21
483,1.0,שס,10,21
483,2.0,שס,6,21
483,3.0,שס,14,21
483,4.0,שס,8,21
483,5.0,שס,61,21
483,6.0,שס,1,21
483,7.0,שס,7,21
483,8.0,שס,53,21
389,1.0,שס,2,21
389,2.0,שס,1,21
589,1.0,שס,3,21
864,1.0,שס,19,21
3612,1.0,שס,2,21
823,1.0,שס,9,21
1191,1.0,שס,39,21
3744,1.0,שס,5,21
428,1.0,שס,0,21
2060,1.0,שס,13,21
3710,1.0,שס,3,21
3710,2.0,שס,7,21
746,1.0,שס,13,21
746,2.0,שס,19,21
667,1.0,שס,1,21
141,1.0,שס,8,21
617,1.0,שס,0,21
3654,1.0,שס,1,21
3654,2.0,שס,5,21
2038,1.0,שס,63,21
2038,2.0,שס,31,21
1323,1.0,שס,11,21
1361,1.0,שס,2,21
1319,1.0,שס,0,21
1319,2.0,שס,4,21
1319,3.0,שס,4,21
1319,4.0,שס,1,21
1319,5.0,שס,2,21
1319,6.0,שס,4,21
6200,1.0,שס,58,21
6200,2.0,שס,36,21
6200,3.0,שס,30,21
6200,4.0,שס,10,21
6200,5.0,שס,27,21
6200,6.0,שס,62,21
6200,7.0,שס,118,21
6200,8.0,שס,30,21
6200,9.0,שס,88,21
6200,10.0,שס,19,21
6200,11.0,שס,13,21
6200,12.0,שס,11,21
6200,13.0,שס,92,21
6200,14.0,שס,55,21
6200,15.0,שס,15,21
6200,16.0,שס,8,21
6200,17.0,שס,7,21
6200,18.0,שס,9,21
6200,19.0,שס,15,21
6200,20.0,שס,7,21
6200,21.0,שס,18,21
6200,22.0,שס,17,21
6200,23.0,שס,21,21
6200,26.0,שס,18,21
6200,27.0,שס,27,21
6200,28.1,שס,19,21
6200,28.2,שס,11,21
6200,28.3,שס,20,21
6200,28.4,שס,9,21
6200,28.5,שס,10,21
6200,29.1,שס,17,21
6200,29.2,שס,15,21
6200,29.3,שס,10,21
6200,29.4,שס,15,21
6200,29.5,שס,18,21
6200,29.6,שס,14,21
6200,29.7,שס,19,21
6200,29.8,שס,15,21
6200,32.0,שס,15,21
6200,34.0,שס,14,21
6200,35.0,שס,18,21
6200,36.0,שס,22,21
6200,37.0,שס,16,21
6200,38.0,שס,22,21
6200,39.0,שס,11,21
6200,40.0,שס,7,21
6200,41.0,שס,16,21
6200,42.0,שס,14,21
6200,45.0,שס,20,21
6200,46.0,שס,23,21
6200,47.0,שס,12,21
6200,48.0,שס,15,21
6200,49.0,שס,12,21
6200,50.0,שס,23,21
6200,51.0,שס,10,21
6200,52.0,שס,13,21
6200,53.0,שס,20,21
6200,54.0,שס,10,21
6200,55.0,שס,15,21
6200,56.0,שס,19,21
6200,57.0,שס,10,21
6200,58.0,שס,17,21
6200,59.0,שס,11,21
6200,60.0,שס,16,21
6200,62.0,שס,16,21
6200,63.0,שס,13,21
6200,65.0,שס,15,21
6200,66.0,שס,29,21
6200,67.0,שס,14,21
6200,72.0,שס,18,21
6200,73.0,שס,15,21
6200,74.0,שס,10,21
6200,75.0,שס,5,21
6200,76.0,שס,20,21
6200,77.0,שס,5,21
6200,79.0,שס,24,21
6200,80.0,שס,12,21
6200,81.0,שס,24,21
6200,82.1,שס,34,21
6200,82.2,שס,25,21
6200,82.3,שס,30,21
6200,82.4,שס,15,21
6200,83.0,שס,14,21
6200,86.0,שס,17,21
6200,87.0,שס,25,21
6200,88.0,שס,24,21
6200,90.0,שס,18,21
6200,91.0,שס,10,21
6200,92.0,שס,18,21
6200,93.0,שס,19,21
6200,94.0,שס,8,21
6200,95.0,שס,3,21
6200,97.1,שס,37,21
6200,97.2,שס,22,21
6200,97.3,שס,51,21
6200,97.4,שס,38,21
6200,97.5,שס,23,21
6200,98.0,שס,20,21
6200,103.0,שס,16,21
6200,104.0,שס,14,21
6200,105.1,שס,22,21
6200,105.2,שס,20,21
6200,105.3,שס,13,21
6200,105.4,שס,19,21
6200,105.5,שס,23,21
6200,105.6,שס,14,21
6200,105.7,שס,15,21
6200,106.0,שס,37,21
6200,108.0,שס,92,21
6200,109.0,שס,23,21
6200,110.0,שס,13,21
6200,112.0,שס,8,21
6200,113.0,שס,7,21
6200,114.0,שס,4,21
6200,115.0,שס,20,21
6200,117.0,שס,14,21
6200,118.0,שס,26,21
6200,120.0,שס,15,21
6200,121.0,שס,18,21
6200,122.0,שס,15,21
6200,123.0,שס,11,21
6200,124.0,שס,17,21
6200,125.0,שס,26,21
6200,126.0,שס,15,21
6200,127.0,שס,11,21
6200,128.0,שס,21,21
6200,129.0,שס,20,21
6200,131.0,שס,7,21
6200,132.0,שס,9,21
6200,133.0,שס,14,21
6200,134.0,שס,4,21
6200,135.0,שס,10,21
6200,136.0,שס,11,21
6200,137.0,שס,12,21
6200,138.0,שס,24,21
6200,139.0,שס,19,21
6200,140.0,שס,14,21
6200,141.0,שס,23,21
6200,142.0,שס,19,21
6200,143.0,שס,9,21
6200,145.0,שס,7,21
6200,146.0,שס,7,21
6200,147.0,שס,20,21
6200,148.0,שס,7,21
6200,149.0,שס,16,21
6200,150.0,שס,7,21
6200,151.0,שס,22,21
6200,152.0,שס,16,21
6200,153.0,שס,19,21
6200,154.1,שס,108,21
6200,154.2,שס,63,21
6200,154.3,שס,106,21
6200,154.4,שס,88,21
6200,154.5,שס,40,21
6200,155.0,שס,16,21
6200,156.0,שס,9,21
6200,157.0,שס,23,21
6200,158.0,שס,9,21
6200,161.0,שס,17,21
6200,163.0,שס,16,21
6200,164.0,שס,11,21
6200,165.0,שס,33,21
6200,166.0,שס,13,21
6200,167.0,שס,13,21
6200,168.0,שס,14,21
6200,170.0,שס,18,21
6200,171.0,שס,5,21
6200,172.0,שס,13,21
6200,173.0,שס,31,21
6200,174.0,שס,24,21
6200,175.0,שס,21,21
6200,178.1,שס,31,21
6200,178.2,שס,20,21
6200,178.3,שס,30,21
6200,178.4,שס,39,21
6200,178.5,שס,14,21
6200,180.0,שס,20,21
6200,181.0,שס,21,21
6200,182.0,שס,27,21
6200,184.0,שס,10,21
6200,185.0,שס,16,21
6200,187.0,שס,4,21
6200,188.0,שס,12,21
6200,189.0,שס,16,21
6200,190.0,שס,15,21
6200,191.0,שס,10,21
6200,192.0,שס,7,21
6200,193.1,שס,27,21
6200,193.2,שס,15,21
6200,193.3,שס,10,21
6200,193.4,שס,13,21
6200,193.5,שס,16,21
6200,193.6,שס,13,21
6200,194.0,שס,18,21
6200,195.0,שס,25,21
6200,196.0,שס,15,21
6200,197.0,שס,8,21
6200,198.0,שס,14,21
6200,199.0,שס,12,21
6200,200.0,שס,10,21
6200,201.0,שס,14,21
6200,203.0,שס,22,21
6200,210.0,שס,15,21
6200,211.0,שס,11,21
6200,212.0,שס,13,21
6200,950.0,שס,9,21
6200,951.0,שס,7,21
6200,952.0,שס,14,21
3794,1.0,שס,6,21
3794,2.0,שס,13,21
33,1.0,שס,2,21
1292,1.0,שס,3,21
1292,2.0,שס,3,21
1292,3.0,שס,10,21
1292,4.0,שס,1,21
1292,5.0,שס,6,21
1292,6.0,שס,1,21
1292,7.0,שס,1,21
1292,8.0,שס,3,21
1292,9.0,שס,1,21
1292,10.0,שס,0,21
1292,11.0,שס,2,21
1292,12.0,שס,1,21
1292,13.0,שס,2,21
1292,14.0,שס,6,21
1292,15.0,שס,1,21
1292,16.0,שס,0,21
1292,17.0,שס,23,21
1292,18.0,שס,0,21
1292,19.0,שס,1,21
1292,20.0,שס,0,21
485,1.0,שס,5,21
485,2.0,שס,7,21
485,3.0,שס,27,21
485,4.0,שס,2,21
485,5.0,שס,6,21
485,6.0,שס,15,21
627,1.0,שס,25,21
627,2.0,שס,11,21
627,3.0,שס,13,21
627,4.0,שס,12,21
627,5.0,שס,35,21
627,6.0,שס,53,21
627,7.0,שס,15,21
627,8.0,שס,11,21
627,9.0,שס,16,21
976,1.0,שס,3,21
541,1.0,שס,6,21
541,2.0,שס,17,21
541,3.0,שס,5,21
541,4.0,שס,13,21
541,5.0,שס,13,21
541,6.0,שס,11,21
541,7.0,שס,5,21
541,8.0,שס,119,21
541,9.0,שס,8,21
541,10.0,שס,3,21
541,11.0,שס,6,21
541,12.0,שס,6,21
541,13.0,שס,7,21
487,1.0,שס,5,21
487,2.0,שס,9,21
487,3.0,שס,21,21
487,4.0,שס,4,21
628,1.0,שס,0,21
628,2.0,שס,0,21
628,3.0,שס,1,21
628,4.0,שס,0,21
628,5.0,שס,0,21
628,6.0,שס,0,21
628,7.0,שס,0,21
628,8.0,שס,0,21
628,9.0,שס,0,21
628,10.0,שס,0,21
628,11.0,שס,1,21
628,12.0,שס,0,21
872,1.0,שס,7,21
379,1.0,שס,20,21
853,1.1,שס,0,21
853,1.2,שס,0,21
352,1.0,שס,0,21
424,1.0,שס,1,21
86,1.0,שס,0,21
3763,1.0,שס,73,21
3763,2.0,שס,107,21
3763,3.0,שס,46,21
3763,4.0,שס,56,21
3763,5.0,שס,57,21
683,1.0,שס,0,21
2014,1.0,שס,19,21
3644,1.0,שס,4,21
3644,2.0,שס,12,21
1344,1.0,שס,2,21
1293,1.0,שס,4,21
1293,2.0,שס,13,21
1293,3.0,שס,11,21
1288,1.0,שס,0,21
1288,2.0,שס,1,21
1288,3.0,שס,0,21
147,1.0,שס,0,21
147,2.0,שס,0,21
147,3.0,שס,3,21
870,1.0,שס,2,21
3730,1.1,שס,114,21
3730,1.2,שס,110,21
3730,1.3,שס,95,21
3730,1.4,שס,88,21
3730,1.5,שס,72,21
3730,2.0,שס,86,21
3730,5.0,שס,46,21
3730,6.0,שס,32,21
3730,9.0,שס,37,21
3730,11.0,שס,47,21
3730,16.0,שס,138,21
3730,17.0,שס,36,21
3730,18.1,שס,35,21
3730,18.2,שס,20,21
3730,18.3,שס,68,21
3730,18.4,שס,51,21
3730,18.5,שס,32,21
3730,19.0,שס,87,21
3730,20.0,שס,110,21
207,1.0,שס,0,21
2018,1.0,שס,0,21
2018,2.0,שס,0,21
173,1.0,שס,1,21
173,2.0,שס,0,21
4021,1.0,שס,2,21
787,1.0,שס,22,21
787,2.0,שס,8,21
919,1.0,שס,7,21
802,1.0,שס,17,21
360,1.0,שס,1,21
703,1.0,שס,0,21
681,1.0,שס,2,21
681,2.0,שס,29,21
681,3.0,שס,16,21
681,4.0,שס,38,21
681,5.0,שס,47,21
681,6.0,שס,38,21
681,8.0,שס,7,21
681,9.0,שס,0,21
681,10.0,שס,11,21
681,12.0,שס,8,21
681,13.0,שס,21,21
681,14.0,שס,27,21
681,15.0,שס,8,21
681,16.0,שס,33,21
681,17.1,שס,21,21
681,17.2,שס,9,21
681,17.3,שס,14,21
681,17.4,שס,32,21
681,17.5,שס,15,21
681,22.0,שס,29,21
681,23.0,שס,23,21
681,25.0,שס,31,21
681,26.0,שס,9,21
681,27.0,שס,13,21
681,28.0,שס,7,21
681,29.0,שס,34,21
681,950.0,שס,15,21
681,951.0,שס,17,21
1077,1.0,שס,0,21
793,1.0,שס,22,21
6300,1.0,שס,1,21
6300,2.0,שס,7,21
6300,3.0,שס,2,21
6300,4.0,שס,6,21
6300,5.0,שס,4,21
6300,6.0,שס,0,21
6300,11.0,שס,2,21
6300,12.0,שס,2,21
6300,13.1,שס,5,21
6300,13.2,שס,0,21
6300,13.3,שס,7,21
6300,13.4,שס,6,21
6300,13.5,שס,6,21
6300,13.6,שס,2,21
6300,14.0,שס,3,21
6300,19.0,שס,1,21
6300,21.0,שס,8,21
6300,24.0,שס,6,21
6300,25.0,שס,2,21
6300,26.0,שס,6,21
6300,27.0,שס,3,21
6300,28.0,שס,6,21
6300,30.0,שס,4,21
6300,31.0,שס,1,21
6300,32.0,שס,5,21
6300,33.0,שס,0,21
6300,35.1,שס,3,21
6300,35.2,שס,4,21
6300,35.3,שס,5,21
6300,35.4,שס,12,21
6300,35.5,שס,8,21
6300,35.6,שס,6,21
6300,36.0,שס,11,21
6300,37.0,שס,1,21
6300,38.0,שס,6,21
6300,43.0,שס,4,21
6300,44.0,שס,4,21
6300,45.1,שס,1,21
6300,45.2,שס,1,21
6300,45.3,שס,2,21
6300,45.4,שס,2,21
6300,45.5,שס,1,21
6300,45.6,שס,9,21
6300,45.7,שס,4,21
6300,45.8,שס,9,21
6300,53.0,שס,4,21
6300,54.0,שס,4,21
6300,55.0,שס,5,21
6300,56.0,שס,6,21
6300,57.0,שס,3,21
6300,58.0,שס,3,21
6300,66.0,שס,3,21
6300,68.0,שס,3,21
6300,70.0,שס,6,21
6300,71.0,שס,2,21
6300,72.0,שס,3,21
6300,73.0,שס,4,21
6300,74.0,שס,2,21
6300,75.0,שס,1,21
6300,76.0,שס,9,21
6300,77.0,שס,2,21
6300,82.0,שס,4,21
6300,83.0,שס,7,21
6300,84.1,שס,2,21
6300,84.2,שס,0,21
6300,85.0,שס,9,21
6300,86.0,שס,5,21
6300,87.0,שס,13,21
6300,88.0,שס,9,21
6300,89.0,שס,3,21
6300,90.0,שס,2,21
6300,91.0,שס,9,21
6300,92.0,שס,3,21
6300,93.0,שס,3,21
6300,95.0,שס,4,21
6300,96.0,שס,13,21
6300,97.0,שס,7,21
6300,98.0,שס,6,21
6300,99.0,שס,1,21
342,1.0,שס,1,21
133,1.0,שס,0,21
35,1.0,שס,0,21
145,1.0,שס,10,21
442,1.0,שס,13,21
2550,1.0,שס,34,21
2550,2.0,שס,18,21
2550,3.0,שס,38,21
2550,4.0,שס,26,21
2550,5.0,שס,37,21
2550,6.0,שס,1,21
2550,7.0,שס,6,21
2550,8.0,שס,2,21
2550,9.0,שס,4,21
2550,10.0,שס,40,21
2550,11.0,שס,0,21
2550,12.0,שס,13,21
2550,13.0,שס,6,21
2550,14.0,שס,36,21
2550,15.0,שס,6,21
2550,16.0,שס,5,21
2550,17.0,שס,14,21
2550,18.0,שס,5,21
2550,19.0,שס,0,21
2550,20.0,שס,4,21
2550,21.0,שס,0,21
2550,22.0,שס,22,21
2550,23.0,שס,11,21
2550,24.0,שס,8,21
2550,25.0,שס,7,21
2550,26.0,שס,1,21
2550,27.0,שס,4,21
852,1.0,שס,1,21
755,1.0,שס,42,21
1219,1.0,שס,18,21
457,1.0,שס,0,21
370,1.0,שס,0,21
706,1.0,שס,2,21
196,1.0,שס,0,21
1043,1.0,שס,1,21
1204,1.0,שס,0,21
1204,2.0,שס,0,21
736,1.0,שס,8,21
736,2.0,שס,10,21
262,1.0,שס,1,21
92,1.0,שס,0,21
863,1.0,שס,5,21
1206,1.0,שס,0,21
3613,1.0,שס,0,21
393,1.0,שס,0,21
3606,1.0,שס,0,21
346,1.0,שס,7,21
369,1.0,שס,0,21
745,1.0,שס,14,21
1072,1.0,שס,1,21
225,1.0,שס,0,21
239,1.0,שס,0,21
734,1.0,שס,1,21
166,1.0,שס,20,21
166,2.0,שס,5,21
166,3.0,שס,25,21
166,4.0,שס,5,21
166,5.0,שס,9,21
166,6.0,שס,36,21
166,7.0,שס,21,21
166,8.0,שס,9,21
166,9.0,שס,20,21
166,10.0,שס,17,21
166,11.0,שס,15,21
166,12.0,שס,16,21
166,13.0,שס,6,21
166,14.0,שס,11,21
166,15.0,שס,4,21
166,16.0,שס,26,21
166,17.0,שס,16,21
166,18.0,שס,31,21
166,19.0,שס,21,21
166,20.0,שס,23,21
166,21.0,שס,26,21
166,22.0,שס,16,21
166,23.0,שס,8,21
166,24.0,שס,18,21
166,25.0,שס,20,21
166,26.0,שס,28,21
1274,1.0,שס,9,21
1274,2.0,שס,3,21
1274,3.0,שס,4,21
311,1.0,שס,0,21
144,1.0,שס,1,21
72,1.0,שס,0,21
72,2.0,שס,0,21
836,1.0,שס,1,21
549,1.0,שס,5,21
1103,1.0,שס,0,21
1371,1.0,שס,3,21
862,1.0,שס,11,21
3823,1.0,שס,234,21
3823,2.0,שס,158,21
3823,3.0,שס,176,21
218,1.0,שס,0,21
229,1.0,שס,42,21
229,2.0,שס,17,21
229,4.0,שס,175,21
229,5.0,שס,106,21
229,6.0,שס,35,21
229,7.0,שס,19,21
229,8.0,שס,7,21
229,9.0,שס,38,21
229,10.0,שס,4,21
229,11.0,שס,68,21
229,12.0,שס,115,21
229,13.0,שס,4,21
229,14.0,שס,14,21
229,15.0,שס,2,21
229,16.0,שס,7,21
229,17.0,שס,9,21
229,18.0,שס,3,21
229,20.0,שס,4,21
229,21.0,שס,13,21
229,22.0,שס,8,21
229,23.0,שס,5,21
229,24.0,שס,5,21
842,1.0,שס,0,21
463,1.0,שס,0,21
39,1.0,שס,21,21
1129,1.0,שס,0,21
4022,1.0,שס,2,21
305,1.0,שס,0,21
574,1.0,שס,1,21
574,2.0,שס,0,21
340,1.0,שס,0,21
128,1.0,שס,2,21
494,1.0,שס,5,21
494,2.0,שס,2,21
494,3.0,שס,2,21
494,4.0,שס,0,21
494,5.0,שס,2,21
494,7.0,שס,1,21
494,8.0,שס,0,21
494,9.0,שס,2,21
494,10.0,שס,1,21
494,12.0,שס,0,21
494,13.0,שס,0,21
494,14.1,שס,2,21
494,14.2,שס,4,21
494,14.3,שס,0,21
494,14.4,שס,1,21
494,14.5,שס,1,21
494,14.6,שס,0,21
494,16.0,שס,6,21
494,22.0,שס,8,21
146,1.0,שס,1,21
489,1.0,שס,0,21
489,2.0,שס,0,21
489,3.0,שס,0,21
489,4.0,שס,0,21
489,5.0,שס,0,21
489,6.0,שס,0,21
489,7.0,שס,0,21
489,8.0,שס,0,21
489,9.0,שס,1,21
489,10.0,שס,0,21
849,1.0,שס,0,21
407,1.0,שס,4,21
62,1.0,שס,0,21
79,1.0,שס,3,21
1067,1.0,שס,13,21
3747,1.0,שס,3,21
3747,2.0,שס,5,21
738,1.0,שס,3,21
336,1.0,שס,0,21
475,1.0,שס,8,21
490,1.0,שס,32,21
490,2.0,שס,26,21
490,3.0,שס,17,21
490,4.0,שס,42,21
490,5.0,שס,117,21
490,6.0,שס,107,21
490,7.0,שס,17,21
490,8.0,שס,48,21
490,9.0,שס,47,21
490,10.0,שס,13,21
490,11.0,שס,34,21
490,12.0,שס,31,21
492,1.0,שס,46,21
492,2.0,שס,2,21
492,3.0,שס,4,21
492,4.0,שס,3,21
492,5.0,שס,4,21
492,6.0,שס,2,21
492,7.0,שס,4,21
492,8.0,שס,9,21
492,9.0,שס,6,21
492,10.0,שס,6,21
